"Inw","Industry Name","Industry Colour","Regional Office","Inw Dt","Inw Type","Inw Status","Insp ID","Grt Dt","Consent No","Uploaded Doc","Validity","e_outwardval"
"16201","29577-Mac Charles (India) Limited, ( Le Meridien Bengaluru)","Red","B04","29/09/16","CfO-Renewal","Granted","86233","21/12/16","AW-301697","AW-301697","30/06/21","3415--21/12/2016"
"14866","11272-Ultratech Cement Limited","Red","KPL","30/06/16","CfO-Renewal","Granted","85239","21/12/16","AW-301696","AW-301696","30/06/21","3414--21/12/2016"
"18848","31656-S.N.Impex","Green","BR3","03/12/16","CfE-Fresh","Granted","87017","21/12/16","CTE-103425","CTE-103425","02/12/21","3413--21/12/2016"
"14078","11477-Ms. JSW Projects Ltd. (Formerly, Ms. IST Steel & Power Ltd.)","Red","BLY","14/04/16","CfO-Renewal","Granted","83320","21/12/16","AW-301695","AW-301695","30/06/20","3412--21/12/2016"
"18990","31833-Sri Manju Venkateshwara Enterprises & Saw Mill","Green","CKM","03/12/16","CfO-Renewal","Granted","87103","21/12/16","AW-103424","AW-103424","31/12/15","3411--21/12/2016"
"18870","30309-Samrat Gems Impex Pvt Ltd","Green","B02","21/12/16","CfO-Fresh","Granted","87106","21/12/16","AW-103423","AW-103423","31/12/25","3410--21/12/2016"
"18988","24750-Sambashiva Saw Mill","Green","CKM","03/12/16","CfO-Renewal","Granted","87107","21/12/16","AW-103422","AW-103422","31/12/15","3409--21/12/2016"
"18934","28666-Sai Baba Saw Mill","Green","CKM","03/12/16","CfO-Renewal","Granted","87101","21/12/16","AW-103421","AW-103421","31/12/15","3408--21/12/2016"
"18989","24765-Jyothi Match Factory","Green","CKM","03/12/16","CfO-Renewal","Granted","87105","21/12/16","AW-103420","AW-103420","31/12/15","3407--21/12/2016"
"19310","31986-Sagar Aqua Industries","Green","KLR","21/12/16","CfO-Fresh","Granted","87104","21/12/16","W-103419","W-103419","31/12/25","3406--21/12/2016"
