"Inw","Industry Name","Industry Colour","Regional Office","Inw Dt","Inw Type","Inw Status","Insp ID","Grt Dt","Consent No","Uploaded Doc","Validity","e_outwardval"
"14607","26895-Raja Granites","Orange","KLR","23/04/16","CfE-Fresh","Granted","83466","04/05/16","CTE-300389","CTE-300389","30/09/21",""
"14603","24833-Xgn Test 14052015","Green","B06","23/04/16","CfO-Fresh","Granted","83453","04/05/16","AWH-102316","AWH-102316","22/04/15",""
"14129","28665-Universal Products","Green","MDY","13/04/16","CfE-Fresh","Rejected","83667","04/05/16","CTE-Rejected","CTE-Rejected","",""
"12807","25655-Brisk Surgicals Cotton Limited","Green","BE1","04/05/16","CfO-Fresh","Granted","83660","04/05/16","W-102315","W-102315","31/12/25",""
"12064","25839-Micon Engineers Pvt Ltd","Green","DHW","20/02/16","CfE-Fresh","Rejected","82637","04/05/16","CTE-Rejected","CTE-Rejected","",""
"14442","27306-Sbp And Company","Orange","BE1","27/04/16","CfE-Fresh","Granted","83530","04/05/16","CTE-300388","CTE-300388","26/04/21",""
"13007","25069-Star Hi-Herbs Pvt Ltd","Red","HAS","29/04/16","CfO-Fresh","Granted","83565","04/05/16","AWH-300387","AWH-300387","30/09/17",""
"13579","28242-S M Kannappa Automobiles Pvt Ltd","Orange","MDY","13/04/16","CfO-Renewal","Granted","83399","04/05/16","AW-300386","AW-300386","30/09/17",""
"14608","24725-Xgn-Test-27042015","Green","B01","23/04/16","CfO-Fresh","Granted","83457","04/05/16","AWH-102314","AWH-102314","22/04/15",""
"14431","28855-Karnataka Chemicals","Green","DVG","04/05/16","CfO-Renewal","Granted","83659","04/05/16","W-102313","W-102313","31/12/25",""
"14411","28534-Davangere Nirmithi Kendra","Green","DVG","04/05/16","CfO-Renewal","Granted","83658","04/05/16","W-102312","W-102312","31/12/24",""
"14352","27828-Captive Temporary Rmc Plant Of Larsen & Toubro Limited","Green","B10","23/04/16","CfO-Fresh","Granted","83449","04/05/16","AW-102311","AW-102311","31/12/16",""
"14657","28924-Ms Yashaswini Enterprises","Green","TMK","26/04/16","CfO-Fresh","Granted","83509","03/05/16","W-300385","W-300385","30/09/20",""
"14137","28296-Sri Channabasava Dryers","Orange","DVG","15/04/16","CfE-Fresh","Granted","83367","03/05/16","CTE-300384","CTE-300384","14/04/21",""
"13807","26946-The Shirts Factory","Green","B05","03/05/16","CfO-Fresh","Granted","83650","03/05/16","AW-102310","AW-102310","31/12/25",""
"14738","29044-Bhavani Oil Mill","Green","BJR","02/05/16","CfO-Fresh","Granted","83622","03/05/16","W-102309","W-102309","31/12/00",""
"14818","29092-Xgn_Test_Lg_02052016","Green","CKM","02/05/16","CfO-Fresh","Granted","83630","02/05/16","W-102308","W-102308","01/05/17",""
"14815","29089-Xgn_Test_Lo_02052016","Orange","CKM","02/05/16","CfE-Fresh","Granted","83629","02/05/16","CTE-300383","CTE-300383","01/05/17",""
"14263","16643-Rajani Polypacks Pvt Ltd.,","Green","DHW","26/04/16","CfO-Fresh","Granted","83615","02/05/16","W-102307","W-102307","25/04/17",""
"11431","26116-Indocem colours Pvt Ltd","Orange","RMN","16/04/16","CfE-Fresh","Granted","83385","02/05/16","CTE-300382","CTE-300382","01/05/21",""
"13470","11593-Avery Dennison ( India) Pvt Ltd.","Red","B11","15/04/16","CfO-Renewal","Rejected","83621","02/05/16","AW-Rejected","AW-Rejected","",""
"14448","28851-Subbu's Bevarages And Foods Pvt Ltd","Green","B08","29/04/16","CfO-Fresh","Granted","83563","02/05/16","AW-102306","AW-102306","31/12/25",""
"12442","26844-KKRTC Depot-3","Orange","BJR","29/03/16","CfE-Fresh","Granted","83120","02/05/16","CTE-300381","CTE-300381","28/03/21",""
"13438","28168-Santosh Auto Wings","Orange","BJR","28/04/16","CfO-Fresh","Granted","83541","02/05/16","AWH-300380","AWH-300380","30/09/20",""
"13709","28379-Narayan Cars Private Limited","Orange","BJR","28/04/16","CfO-Fresh","Granted","83542","02/05/16","AWH-300379","AWH-300379","30/09/20",""
"13339","27911-Jois Labs","Orange","B06","17/03/16","CfO-Fresh","Granted","82917","02/05/16","W-300378","W-300378","30/09/20",""
"14662","28967-Deepu Engineering Works","Green","RMN","01/05/16","CfE-Fresh","Granted","83617","01/05/16","CTE-102305","CTE-102305","30/04/19",""
"14795","29079-Ms Uttam Goutham Appliances","Green","TMK","30/04/16","CfO-Fresh","Granted","83609","30/04/16","W-102304","W-102304","31/12/25",""
"14746","27381-Xgn-Test-Air-04022016","Red","KPL","28/04/16","CfE-Expand","Rejected","83550","30/04/16","CTE-Rejected","CTE-Rejected","",""
"12646","27240-Vasantha Brick Works","Green","KLR","30/04/16","CfO-Fresh","Granted","83602","30/04/16","AW-102303","AW-102303","31/12/50",""
"12855","27108-Sri Nanjundeshwara Brick Works","Green","KLR","30/04/16","CfO-Fresh","Granted","83603","30/04/16","AW-102302","AW-102302","31/12/22",""
"13213","27538-Sri Amma Bhagavan Bricks","Green","KLR","30/04/16","CfO-Fresh","Granted","83596","30/04/16","AW-102301","AW-102301","31/12/26",""
"12794","27355-Goutham Concrete Products","Green","KLR","30/04/16","CfE-Fresh","Rejected","83592","30/04/16","CTE-Rejected","CTE-Rejected","",""
"14505","28909-Daivajna Kalyana Mantapa","Green","DVG","29/04/16","CfO-Renewal","Granted","83567","30/04/16","W-102300","W-102300","31/12/23",""
"14496","28447-Sri Sukruteendra Kala Mandir","Green","DVG","29/04/16","CfO-Renewal","Granted","83564","30/04/16","W-102299","W-102299","31/12/25",""
"14497","28833-Shri Karibasaveshwara Hallow Bricks Industry","Green","HVR","29/04/16","CfO-Fresh","Granted","83572","30/04/16","W-102298","W-102298","31/12/15",""
"14068","28588-Deccapel Fashions Pvt Ltd.,","Green","B11","28/04/16","CfO-Fresh","Granted","83557","30/04/16","AW-102297","AW-102297","31/12/26",""
"14003","28338-Sujay Industries","Green","B11","30/04/16","CfO-Renewal","Granted","83588","30/04/16","W-102296","W-102296","31/12/25",""
"13325","27884-Swadeshi Fashions","Green","B05","30/04/16","CfO-Fresh","Granted","83591","30/04/16","AH-102295","AH-102295","31/12/25",""
"13162","24689-Colors Matrix.,","Green","B11","30/04/16","CfO-Re Apply","Granted","83587","30/04/16","AW-102294","AW-102294","31/12/25",""
"14315","28780-Kiran Powder Coating","Green","B05","30/04/16","CfO-Fresh","Granted","83593","30/04/16","AW-102293","AW-102293","31/12/25",""
"14740","29047-Ganesh Flour Mill","Green","SHM","28/04/16","CfO-Renewal","Granted","83586","30/04/16","AW-102292","AW-102292","31/12/00",""
"13384","28135-Byraveshwara Enterprises","Green","B05","30/04/16","CfO-Fresh","Granted","83585","30/04/16","AW-102291","AW-102291","31/12/15",""
"14591","28886-M\s. Gleason Works (India) Private Limited.","Green","BR1","29/04/16","CfE-Fresh","Granted","83566","30/04/16","CTE-102290","CTE-102290","28/04/21",""
"14665","28999-M\s Narang Cold Storage","Green","HAS","29/04/16","CfO-Fresh","Granted","83562","30/04/16","AW-102289","AW-102289","31/12/26",""
"14499","28911-Sri Laxmi Mahal Kalyanamantapa","Green","DVG","30/04/16","CfO-Renewal","Granted","83584","30/04/16","AW-102288","AW-102288","31/12/23",""
"14542","28900-. Aravind Ecoincinero","Green","BR1","29/04/16","CfO-Fresh","Granted","83574","30/04/16","W-102287","W-102287","31/12/25",""
"13119","27779-Premier Plastics","Green","KLR","23/04/16","CfO-Renewal","Rejected","83569","29/04/16","AW-Rejected","AW-Rejected","",""
"14113","26318-Jo Bland Enterprises","Green","KLR","23/04/16","CfE-Expand","Rejected","83568","29/04/16","CTE-Rejected","CTE-Rejected","",""
"13393","15116-Thayekari Metals Pvt.Ltd","Orange","B02","08/03/16","CfO-Expand","Granted","82795","29/04/16","AW-300377","AW-300377","07/03/19",""
"13880","28439-Sri Venkateshwara Packaging","Green","B11","28/04/16","CfO-Fresh","Granted","83556","29/04/16","W-102285","W-102285","31/12/25",""
"13755","28121-3bangalore Tool Room","Green","B11","18/04/16","CfO-Renewal","Granted","83369","29/04/16","AW-102284","AW-102284","31/12/25",""
"14343","28776-Umiya Wood Industries","Green","B05","29/04/16","CfO-Renewal","Granted","83561","29/04/16","AW-102283","AW-102283","31/12/24",""
"13596","28076-G R Granites And Exports","Orange","KPL","21/04/16","CfE-Fresh","Granted","83406","29/04/16","CTE-300376","CTE-300376","20/04/21",""
"14600","28947-Shrinivas Plastic Industries","Green","BJR","29/04/16","CfO-Fresh","Granted","83560","29/04/16","W-102282","W-102282","31/12/25",""
"14743","29052-I.V.R.C.L. Limited","Green","BJR","29/04/16","CfO-Fresh","Granted","83559","29/04/16","W-102281","W-102281","31/12/25",""
"14342","28775-Gita Timber Agency","Green","B05","29/04/16","CfO-Renewal","Granted","83558","29/04/16","AW-102280","AW-102280","31/12/15",""
"13559","10761-Rangsons Electronics Pvt. Ltd, (Formerly Vct Labs),","Green","MDY","26/04/16","CfO-Expand","Granted","83543","28/04/16","W-102279","W-102279","31/12/22",""
"13738","28075-Chipper Snacker Private Limited","Green","B01","28/04/16","CfE-Fresh","Granted","83552","28/04/16","CTE-102278","CTE-102278","27/04/21",""
"13693","26898-Trident Auto Enterprises","Orange","B08","20/04/16","CfO-Fresh","Granted","83390","28/04/16","AW-300375","AW-300375","30/09/21",""
"14492","11922-Infosys Technologies Ltd","Orange","MNG","28/04/16","CfO-Expand","Granted","83547","28/04/16","A-102277","A-102277","31/12/22",""
