"Inw","Industry Name","Industry Colour","Regional Office","Inw Dt","Inw Type","Inw Status","Insp ID","Grt Dt","Consent No","Uploaded Doc","Validity","e_outwardval"
"29226","34334-R C B Industries","Green","MY1","03/04/18","CfO-Renewal","Granted","94059","07/04/18","W-106133","W-106133","31/12/26","10168--07/04/2018"
"25853","35306-Giri Stones Private Limited","Green","MY1","27/11/17","CfO-Renewal","Granted","91615","07/04/18","AW-106132","AW-106132","31/12/26","10167--07/04/2018"
"29195","38773-Mangalore Institute Of Oncology Pvt Ltd","Orange","MNG","06/04/18","CfO-Fresh","Granted","94071","07/04/18","AW-305742","AW-305742","30/09/22","10166--07/04/2018"
"28464","34309-Swastik Enclave","Green","UDP","28/03/18","CfO-Fresh","Rejected","93925","07/04/18","A-W-RejectedRejected","A-W-RejectedRejected","",""
"16247","10142-J.P. Distilleries Pvt. Ltd.,","Red","TMK","17/09/16","CfO-Renewal","Granted","85953","07/04/18","AW-305741","AW-305741","30/06/21","10165--07/04/2018"
"28779","38607-Kalpa Industries","Green","UDP","07/04/18","CfO-Fresh","Granted","94083","07/04/18","AW-106131","AW-106131","31/12/27","10164--07/04/2018"
"15536","10018-S.L.N Distrilleries Pvt, Ltd.,","Red","DHW","14/06/16","CfO-Renewal","Granted","84490","07/04/18","AWH-305740","AWH-305740","30/06/21","10163--07/04/2018"
"28673","38575-Diamond Granual Plast Industries","Green","UDP","07/04/18","CfE-Fresh","Granted","94081","07/04/18","CTE-106130","CTE-106130","06/04/23","10162--07/04/2018"
"29152","39044-M\s Jyothi Feeds","Orange","MDY","23/03/18","CfO-Renewal","Granted","93760","07/04/18","A-305739","A-305739","30/09/22","10161--07/04/2018"
"27794","12295-Sri Sai Automobiles","Orange","CMR","26/03/18","CfO-Renewal","Granted","93826","07/04/18","W-305738","W-305738","30/09/22","10160--07/04/2018"
"28927","38922-M\s Gurushankarananda Rice Industries","Orange","MDY","21/03/18","CfO-Renewal","Granted","93738","07/04/18","AW-305737","AW-305737","30/09/22","10159--07/04/2018"
"28318","38402-M\s Dilip Buildcon Ltd","Orange","HAS","27/02/18","CfO-Renewal","Granted","93805","07/04/18","A-305736","A-305736","30/09/21","10158--07/04/2018"
