"Inw","Industry Name","Industry Colour","Regional Office","Inw Dt","Inw Type","Inw Status","Insp ID","Grt Dt","Consent No","Uploaded Doc","Validity","e_outwardval"
"28042","35293-Fastners & Allied Products Pvt Ltd., (Unit-3)","Red","DHW","26/02/18","CfO-Fresh","Granted","93250","11/06/19","AW-313123","AW-313123","30/06/22","21579--11/06/2019"
"91868","78801-B.G. Shirke Construction Technology Pvt, Ltd.,","Green","DHW","27/05/19","CfO-Fresh","Granted","163897","11/06/19","AW-110163","AW-110163","02/07/20","21576--11/06/2019"
"92404","63909-S.P. Ready Mix Concrete","Green","MY1","03/06/19","CfO-Fresh","Granted","164070","11/06/19","AW-110164","AW-110164","31/12/25","21577--11/06/2019"
"92353","42468-M\s K2k Infrastructure India Pvt Ltd","Green","BR1","29/05/19","CfO-Expand","Granted","163947","11/06/19","W-110162","W-110162","31/12/28","21575--11/06/2019"
"92854","76803-Wacker Chemie India Pvt Ltd.,","Orange","B11","11/06/19","CfO-Fresh","Granted","164171","11/06/19","W-313121","W-313121","30/09/23","21574--11/06/2019"
"92835","79991-Seshaasai E Forms (P) Ltd","Orange","B11","07/06/19","CfO-Fresh","Granted","164160","11/06/19","AW-313120","AW-313120","30/09/23","21573--11/06/2019"
"92657","79731-S. L. V. Builders","Orange","B05","06/06/19","CfE-Fresh","Granted","164114","11/06/19","CTE-313119","CTE-313119","30/06/21","21572--11/06/2019"
"92755","79213-Hangte Equipment Manufacture India Private Limited","Green","MY2","25/05/19","HWM-AutoRenewal","Granted","0","11/06/19","H-110161","H-110161","30/06/21","21569--11/06/2019"
"76838","24084-Sensarom Foods Pvt Ltd (Formerly Mallya Fine-Chem Pvt Ltd.,)","Orange","B11","07/06/19","CfO-Renewal","Granted","164158","11/06/19","AW-313116","AW-313116","30/09/23","21568--11/06/2019"
"92462","12055-Accenture Solutions Pvt.,Ltd.,","Green","B03","16/05/19","HWM-AutoRenewal","Granted","0","11/06/19","H-110160","H-110160","30/06/21","21567--11/06/2019"
"77212","41384-Everest Poly Print","Orange","MNG","06/03/19","CfO-Renewal","Rejected","152060","11/06/19","AW-AW-109410Rejected","AW-AW-109410Rejected","",""
"77214","41383-Everest Plastic Industries","Green","MNG","06/03/19","CfO-Renewal","Rejected","152061","11/06/19","AW-AW-109410Rejected","AW-AW-109410Rejected","",""
"20616","32827-Sai Laminat","Orange","DHW","16/06/17","CfO-Fresh","Rejected","151684","11/06/19","AW-AW-311966Rejected","AW-AW-311966Rejected","",""
"76849","19846-UTI Gold Mines (M/s. Hutti Gold Mines Company Ltd) (ML No. 2126)","Red","RCH","07/05/19","CfO-Renewal","Granted","163506","11/06/19","AW-313115","AW-313115","30/06/23","21566--11/06/2019"
"91621","79086-lokeshwara Stone Crusher","Orange","HAS","11/04/19","CfO-Renewal","Granted","164144","11/06/19","A-313114","A-313114","30/09/22","21565--11/06/2019"
"81049","78704-Bala Industries","Red","B02","12/04/19","CfE-Fresh","Granted","163068","11/06/19","CTE-313113","CTE-313113","30/06/23","21564--11/06/2019"
"92868","80034-Ambient Hospitality & Infra Services Pvt.Ltd (The Ambient Turret Hotel)","Green","B05","10/06/19","CfO-Fresh","Granted","164167","10/06/19","AW-110159","AW-110159","31/12/28","21563--10/06/2019"
"92644","79774-Dr. Ravi B. Patil","Orange","BE1","01/06/19","CfE-Fresh","Granted","164031","10/06/19","CTE-313112","CTE-313112","31/05/24","21562--10/06/2019"
"91727","34279-Ravoos Labs Ltd","Red","BDR","16/04/19","CfO-Re Apply","Granted","163157","07/06/19","AW-313105","AW-313105","30/06/23","21553--07/06/2019"
"78763","37676-Syntho Chirals Pvt Ltd","Red","BDR","16/04/19","CfO-Renewal","Granted","163180","07/06/19","AW-313104","AW-313104","30/06/23","21552--07/06/2019"
"78657","29162-Chandra Life Sciences Pvt. Ltd.,","Red","BDR","22/04/19","CfO-Re Apply","Granted","163227","07/06/19","AW-313102","AW-313102","30/06/23","21550--07/06/2019"
"79866","77681-Microsharp Needles Pvt. Ltd.","Red","B11","12/03/19","CfO-Renewal","Granted","152222","07/06/19","AW-313101","AW-313101","30/06/23","21549--07/06/2019"
"75960","74266-Standard Screws Industries (Unit -2)","Red","B11","24/05/19","CfO-Renewal","Rejected","163831","07/06/19","AW-Rejected","AW-Rejected","",""
"92160","41631-Panare Builders And Developers","Orange","BE1","22/05/19","CfE-Fresh","Granted","163785","07/06/19","CTE-313100","CTE-313100","21/05/24","21546--07/06/2019"
"78525","31869-Chorus Labs Limited","Red","BDR","16/04/19","CfO-Re Apply","Granted","163177","07/06/19","AW-313099","AW-313099","30/06/23","21545--07/06/2019"
"78570","29161-Vivimed Labs Ltd","Red","BDR","01/04/19","CfO-Re Apply","Granted","152798","07/06/19","AW-313098","AW-313098","30/06/23","21544--07/06/2019"
"92395","79653-Manjunathstone Industries","Orange","GDG","23/05/19","CfO-Renewal","Granted","163830","07/06/19","A-313097","A-313097","31/03/24","21543--07/06/2019"
"91665","78982-H.K.G.N Granites","Orange","B10","28/05/19","CfO-Fresh","Granted","163910","07/06/19","A-313096","A-313096","30/09/23","21542--07/06/2019"
