"Inw","Industry Name","Industry Colour","Regional Office","Inw Dt","Inw Type","Inw Status","Insp ID","Grt Dt","Consent No","Uploaded Doc","Validity","e_outwardval"
"143191","104900-Brigade Northridge Care Of Brigade Residential Development","Orange","B08","15/02/22","CfO-Fresh","Granted","193925","18/02/22","AW-329856","AW-329856","30/09/31","48301--18/02/2022"
"142266","24219-Supreme Nonwoven Industries Pvt. Ltd","Green","RMN","18/02/22","CfO-Renewal","Granted","194047","18/02/22","W-119099","W-119099","31/12/36","48299--18/02/2022"
"130979","105992-Dhanush Hospital","Orange","BGK","06/01/22","CfO-Renewal","Granted","194012","18/02/22","AW-329855","AW-329855","30/09/27","48298--18/02/2022"
"141595","118600-Bharath Sales Corporation","Green","B07","18/02/22","CfO-Fresh","Granted","194042","18/02/22","W-119098","W-119098","31/12/36","48296--18/02/2022"
"128674","23745-Dry Fish Grinding Unit","Orange","BE1","28/10/21","CfO-Renewal","Rejected","191249","18/02/22","AW-AW-119097Rejected","AW-AW-119097Rejected","","48295--18/02/2022"
"125550","23780-Styr Foundry and Mfg Co","Orange","BE1","29/10/21","CfO-Renewal","Granted","191308","18/02/22","AW-329853","AW-329853","30/09/30","48294--18/02/2022"
"142259","16467-Biesse Manufacturing Co Pvt Ltd","Green","BR3","05/02/22","CfO-Renewal","Granted","194032","18/02/22","AW-119097","AW-119097","31/12/36","48293--18/02/2022"
"124829","18171-Kasturba Medical College Hospital","Red","MNG","29/10/21","CfO-Renewal","Granted","191279","18/02/22","AW-329849","AW-329849","30/06/26","48289--18/02/2022"
"125827","28287-Shri Balaji Sugars & Chemicals Private Limited","Red","BJR","07/10/21","CfO-Renewal","Granted","190831","18/02/22","AW-329848","AW-329848","30/06/26","48288--18/02/2022"
"127899","11381-Nsl Sugars (Tungabhadra) Ltd","Red","BLY","30/09/21","CfO-Renewal","Granted","191803","18/02/22","AW-329847","AW-329847","30/06/26","48287--18/02/2022"
"124231","10403-Syngene International Limited,","Red","B01","20/09/21","CfO-Renewal","Granted","190345","18/02/22","AW-329846","AW-329846","30/06/26","48286--18/02/2022"
